title,url,source,one_liner
Will the Pentagon’s Anthropic controversy scare startups away from defense work?,https://techcrunch.com/2026/03/08/will-the-pentagons-anthropic-controversy-scare-startups-away-from-defense-work/,TechCrunch AI,The Equity podcast on TechCrunch explored the potential chilling effect of the Pentagon's Anthropic controversy on startups considering government contracts.
Google BigQuery Previews Cross-Region SQL Queries for Distributed Data,https://www.infoq.com/news/2026/03/google-bigquery-cross-region-sql/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global,InfoQ,"Google Cloud's BigQuery now supports running SQL queries across datasets stored in different geographic regions, directly."
Google's new command-line tool can plug OpenClaw into your Workspace data,https://arstechnica.com/ai/2026/03/googles-new-command-line-tool-can-plug-openclaw-into-your-workspace-data/,Ars Technica AI,"OpenClaw allows users to manage and access data across various Google Workspace applications like Drive, Gmail, and Calendar through a unified command-line interface."
"LWiAI Podcast #235 - Sonnet 4.6, Deep-thinking tokens, Anthropic vs Pentagon",https://lastweekin.ai/p/lwiai-podcast-235-sonnet-46-deep,Last Week in AI,"Sonnet 4.6 doubles the speed and halves the price of its predecessor, Claude 3 Opus, and is available in the API."
How Balyasny Asset Management built an AI research engine for investing,https://openai.com/index/balyasny-asset-management,OpenAI Blog,"Balyasny's AI research system incorporates GPT models, custom model evaluations, and agent workflows to analyse investments."
AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,GitHub Trending (AI/ML),"The Auto-GPT repo gained significant traction, becoming one of the most starred AI projects on GitHub."
system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,GitHub Trending (AI/ML),"The GitHub repo includes system prompts for tools like Claude Code and Perplexity, offering insight into their design."
openclaw,https://github.com/openclaw/openclaw,GitHub Trending (AI/ML),OpenClaw is a self-hosted personal AI assistant that connects to 20+ messaging platforms via a local Gateway control plane, with companion apps for macOS, iOS, and Android.
Write C Code Without Learning C: The Magic of PythoC,https://towardsdatascience.com/write-c-code-without-learning-c-the-magic-of-pythoc/,Towards Data Science,"The Write tutorial goes deep enough to be useful, not just introductory."
Grammarly is using our identities without permission,https://www.theverge.com/ai-artificial-intelligence/890921/grammarly-ai-expert-reviews,The Verge AI,"Grammarlys boss, as experts without their knowledge or permission, according to a Wired report."
"Beyond Accuracy: Quantifying the Production Fragility Caused by Excessive, Redundant, and Low-Signal Features in Regression",https://www.marktechpost.com/2026/03/08/beyond-accuracy-quantifying-the-production-fragility-caused-by-excessive-redundant-and-low-signal-features-in-regression/,MarkTechPost,"The study found that models with many features are more vulnerable to data pipeline failures and external system dependencies, leading to increased maintenance overhead."
Introducing Modular Diffusers - Composable Building Blocks for Diffusion Pipelines,https://huggingface.co/blog/modular-diffusers,Hugging Face Blog,"Modular Diffusers allows developers to mix and match pre-built blocks to create custom workflows, offering an alternative to monolithic pipelines."
This Jammer Wants to Block Always-Listening AI Wearables. It Probably Won’t Work,https://www.wired.com/story/deveillance-spectre-i/,Wired AI,"Spectre I attempts to counter ambient AI surveillance by emitting disruptive signals, but its effectiveness is limited by the power required to overcome diverse device microphones in varying environments."
I Built an Agent Skill That Generates Full Videos From a Topic Name,https://dev.to/businessbuilders/i-built-an-agent-skill-that-generates-full-videos-from-a-topic-name-24d2,Dev.to AI,"The custom agent uses Flux for image generation on a local GPU and Chatterbox TTS for voiceover, orchestrated to produce videos from just a topic name."
How our open-source AI model SpeciesNet is helping to promote wildlife conservation,https://blog.google/company-news/outreach-and-initiatives/sustainability/speciesnet-open-source-ai-wildlife/,Google AI Blog,"SpeciesNet uses a semi-supervised learning approach, pre-trained on a large dataset of labeled images and then fine-tuned with a smaller set of expert-labeled images."
Online harassment is entering its AI era,https://www.technologyreview.com/2026/03/05/1133962/online-harassment-is-entering-its-ai-era/,MIT Technology Review AI,Generative AI tools are making online harassment cheaper and more scalable — deepfake images, cloned voices, and automated abuse campaigns now require minimal technical skill to deploy.
